Date,Open,High,Low,Close,Adj Close,Volume
25-05-2018,197.449997,202.600006,197.100006,198.899994,195.314117,23623536
28-05-2018,200.449997,211.149994,200.149994,210.149994,206.361298,66063192
29-05-2018,210.149994,211.899994,207.550003,210.699997,206.901398,35163093
30-05-2018,210,212.800003,208.300003,209.949997,206.164902,27858182
31-05-2018,209.350006,211.5,205.300003,205.949997,202.237015,25598224
01-06-2018,201.5,202.600006,200.199997,201.800003,198.161835,21192525
04-06-2018,204.350006,208.600006,203.800003,207.699997,203.955475,23918910
05-06-2018,209.75,217.550003,208.550003,216.050003,212.154938,48362742
06-06-2018,216,218.5,213.050003,216,212.105835,48122379
07-06-2018,216.75,217.5,211.600006,213.449997,209.601807,26486677
08-06-2018,208,216.699997,207.899994,215.899994,212.007629,32633757
11-06-2018,215,217.5,213.149994,214,210.141891,18960306
12-06-2018,214,215.25,211.449997,212.899994,209.061722,16395548
13-06-2018,213,218,212.75,217.550003,213.627899,20666649
14-06-2018,205.899994,212.350006,202.5,211.25,207.441483,47224652
15-06-2018,210.800003,218.850006,210.550003,217.149994,213.235107,29021651
18-06-2018,216.75,218.649994,215.399994,215.899994,212.007629,21784062
19-06-2018,217.899994,218.800003,216.100006,217.199997,213.28421,18019568
20-06-2018,220,221.899994,217.899994,218.800003,214.855362,30600995
21-06-2018,220.800003,221,218.899994,219.600006,215.640945,15346865
22-06-2018,222.350006,224.350006,222,223,218.97963,16534518
25-06-2018,223.25,225.149994,221.550003,223.5,219.470627,15357018
26-06-2018,223.899994,224.600006,219.350006,220.050003,216.082825,12917872
27-06-2018,220.149994,220.850006,216.5,218.300003,214.36438,16017389
28-06-2018,223.600006,225.449997,222,224.699997,220.648987,15831791
29-06-2018,225,227.199997,224.149994,226.699997,222.61293,19374179
02-07-2018,227,228.5,223.949997,227.699997,223.59491,18377333
03-07-2018,227,232.850006,226,232,227.817383,21208021
04-07-2018,232.899994,234.399994,230.800003,231.5,227.326385,15068302
05-07-2018,232.399994,233.850006,228.199997,228.75,224.625977,11816985
06-07-2018,230,232.149994,227,229.600006,225.460663,19767339
09-07-2018,230.649994,232.75,229.199997,231.149994,226.982697,18051608
